(160,165,169,12.0954)
(160,165,224,12.0994)
(160,165,227,9.62349)
(160,165,228,6.37791)
(160,165,229,12.0903)
(160,165,308,12.5543)
(160,165,310,14.9175)
(160,165,311,12.0925)
(160,165,313,12.099)
(160,166,168,10.8627)
(160,166,169,10.8593)
(160,166,223,10.8625)
(160,166,224,10.8607)
(160,166,225,10.8623)
(160,166,226,10.8628)
(160,166,227,8.58778)
(160,166,228,6.37321)
(160,166,229,10.8542)
(160,166,307,13.9504)
(160,166,308,12.5514)
(160,166,309,15.5773)
(160,166,310,13.883)
(160,166,311,10.856)
(160,166,313,10.8626)
(160,168,169,16.5686)
(160,168,227,15.3466)
(160,168,228,11.6647)
(160,168,229,14.7923)
(160,168,311,15.4998)
(160,168,313,17.8812)
(160,169,227,14.2554)
(160,169,228,10.5756)
(160,169,229,14.7888)
(160,169,311,15.4965)
(160,169,313,16.5698)
(160,222,223,8.30827)
(160,222,224,7.48742)
(160,222,225,8.02857)
(160,222,226,8.47846)
(160,222,227,15.2906)
(160,222,307,13.9455)
(160,222,308,12.552)
(160,222,309,15.5447)
(160,222,310,15.546)
(160,223,224,7.45921)
(160,223,225,8.00008)
(160,223,226,8.28069)
(160,223,227,8.28685)
(160,223,228,8.30129)
(160,223,307,8.3029)
(160,223,308,8.29855)
(160,223,309,8.30775)
(160,223,310,8.30879)
(160,223,311,15.3333)
(160,223,313,14.2135)
(160,224,225,7.45766)
(160,224,226,7.46017)
(160,224,227,7.4624)
(160,224,228,7.47786)
(160,224,307,7.48197)
(160,224,308,7.47745)
(160,224,309,7.48682)
(160,224,310,7.48773)
(160,224,311,14.6508)
(160,224,313,13.5758)
(160,225,226,8.00105)
(160,225,227,8.00663)
(160,225,228,8.02122)
(160,225,307,8.0232)
(160,225,308,8.01882)
(160,225,309,8.02805)
(160,225,310,8.02907)
(160,225,311,15.2477)
(160,225,313,14.1427)
(160,226,227,8.45767)
(160,226,228,8.47194)
(160,226,307,8.4731)
(160,226,308,8.46878)
(160,226,309,8.47795)
(160,226,310,8.47901)
(160,226,311,15.4581)
(160,226,313,14.3293)
(160,227,228,3.75194)
(160,227,229,12.2381)
(160,227,307,9.35465)
(160,227,308,7.3176)
(160,227,309,9.76521)
(160,227,310,6.71969)
(160,227,311,7.08314)
(160,227,313,6.69569)
(160,228,229,8.58918)
(160,228,307,12.6802)
(160,228,308,10.6306)
(160,228,309,13.0049)
(160,228,310,9.68584)
(160,228,311,6.38775)
(160,228,313,6.39415)
(160,229,310,15.8568)
(160,229,311,14.7865)
(160,229,313,14.793)
(160,307,308,12.5464)
(160,307,309,13.9447)
(160,307,310,13.9459)
(160,307,311,15.3353)
(160,307,313,14.0037)
(160,308,309,12.5512)
(160,308,310,12.5518)
(160,308,311,13.297)
(160,308,313,12.5587)
(160,309,310,15.5723)
(160,309,311,15.5739)
(160,309,313,15.5791)
(160,310,311,15.4955)
(160,310,313,15.8586)
(160,311,313,15.4992)
(161,162,163,10.5367)
(161,162,164,9.47254)
(161,162,165,9.29986)
(161,162,166,8.52592)
(161,162,168,15.1696)
(161,162,169,14.1973)
(161,162,223,9.12721)
(161,162,224,8.38088)
(161,162,225,9.03649)
(161,162,226,9.26278)
(161,162,227,3.2619)
(161,162,228,3.96206)
(161,162,229,12.4512)
(161,162,307,9.19472)
(161,162,308,7.16367)
(161,162,310,6.61411)
(161,162,311,7.30586)
(161,162,312,11.6135)
(161,163,164,9.47579)
(161,163,165,9.30072)
(161,163,166,8.53237)
(161,163,167,10.558)
(161,163,168,10.5514)
(161,163,169,10.5485)
(161,163,227,10.1715)
(161,163,228,6.50937)
(161,163,229,10.5433)
(161,163,308,15.0047)
(161,163,310,15.5211)
(161,163,311,10.5521)
(161,163,312,10.5587)
(161,164,165,9.2962)
(161,164,166,8.52744)
(161,164,167,9.49896)
(161,164,168,9.49245)
(161,164,169,9.48949)
(161,164,224,10.5044)
(161,164,225,11.0489)
(161,164,227,8.9895)
(161,164,228,5.33893)
(161,164,229,9.48441)
(161,164,307,16.5738)
(161,164,308,15.0019)
(161,164,310,14.5158)
(161,164,311,9.4928)
(161,164,312,9.49958)
(161,165,166,8.52678)
(161,165,167,9.32405)
(161,165,168,9.3175)
(161,165,169,9.31452)
(161,165,224,10.5058)
(161,165,227,9.29821)
(161,165,228,5.94212)
(161,165,229,9.3094)
(161,165,308,15.0031)
(161,165,310,14.9222)
(161,165,311,9.31797)
(161,165,312,9.32467)
(161,166,167,9.28073)
(161,166,168,8.54892)
(161,166,169,8.54595)
(161,166,223,11.3266)
(161,166,224,10.5033)
(161,166,225,11.0478)
(161,166,226,11.4968)
(161,166,227,8.52488)
(161,166,228,5.03149)
(161,166,229,8.54087)
(161,166,307,16.5724)
(161,166,308,15.0003)
(161,166,310,13.8878)
(161,166,311,8.54904)
(161,166,312,8.55593)
(161,167,168,15.1737)
(161,167,169,14.2054)
(161,167,227,17.4615)
(161,167,228,13.7778)
(161,167,229,12.7145)
(161,167,311,15.4807)
(161,167,312,17.6131)
(161,168,169,14.1986)
(161,168,227,15.1681)
(161,168,228,11.6576)
(161,168,229,12.7078)
(161,168,311,15.1693)
(161,168,312,15.1752)
(161,169,227,14.1965)
(161,169,228,10.5689)
(161,169,229,12.7048)
(161,169,311,14.2006)
(161,169,312,14.2066)
(161,223,224,10.4845)
(161,223,225,11.0271)
(161,223,226,11.3064)
(161,223,227,9.42768)
(161,223,228,11.3134)
(161,223,307,11.3227)
(161,223,308,11.3186)
(161,223,310,11.3265)
(161,223,311,15.3338)
(161,224,225,10.4833)
(161,224,226,10.4851)
(161,224,227,8.65761)
(161,224,228,10.4893)
(161,224,307,10.5012)
(161,224,308,10.4969)
(161,224,310,10.5049)
(161,224,311,14.6513)
(161,225,226,11.0278)
(161,225,227,9.31254)
(161,225,228,11.0344)
(161,225,307,11.0441)
(161,225,308,11.0399)
(161,225,310,11.0479)
(161,225,311,15.2482)
(161,226,227,9.57045)
(161,226,228,11.4838)
(161,226,307,11.4927)
(161,226,308,11.4885)
(161,226,310,11.4965)
(161,226,311,15.4586)
(161,227,228,3.74828)
(161,227,229,12.2318)
(161,227,307,9.36208)
(161,227,308,7.32527)
(161,227,310,6.72514)
(161,227,311,7.0832)
(161,227,312,11.3934)
(161,228,229,8.58263)
(161,228,307,12.6871)
(161,228,308,10.6377)
(161,228,310,9.6909)
(161,228,311,5.05541)
(161,228,312,8.13723)
(161,229,310,17.008)
(161,229,311,12.7091)
(161,229,312,12.7153)
(161,307,308,15.0031)
(161,307,310,16.5737)
(161,307,311,15.479)
(161,308,310,15.0065)
(161,308,311,15.0021)
(161,308,312,17.6936)
(161,310,311,15.4818)
(161,310,312,17.9769)
(161,311,312,15.4811)
(162,163,164,11.6563)
(162,163,165,10.6155)
(162,163,166,8.88513)
(162,163,168,12.5519)
(162,163,169,12.5472)
(162,163,227,10.1778)
(162,163,228,6.51615)
(162,163,229,12.5406)
(162,163,308,12.5542)
(162,163,310,14.7897)
(162,163,311,12.5427)
(162,163,312,12.5517)
(162,163,313,12.5507)
(162,163,314,12.5565)
(162,164,165,10.6123)
(162,164,166,8.88171)
(162,164,168,11.6682)
(162,164,169,11.6635)
(162,164,224,11.6715)
(162,164,225,11.6732)
(162,164,227,8.99695)
(162,164,228,5.34688)
(162,164,229,11.657)
(162,164,307,13.6405)
(162,164,308,11.9569)
(162,164,309,15.1406)
(162,164,310,14.5083)
(162,164,311,11.6586)
(162,164,312,11.6679)
(162,164,313,11.6667)
(162,164,314,11.6727)
(162,165,166,8.87777)
(162,165,168,10.6274)
(162,165,169,10.6227)
(162,165,224,10.6323)
(162,165,227,9.61712)
(162,165,228,5.94695)
(162,165,229,10.6162)
(162,165,308,11.958)
(162,165,310,14.7878)
(162,165,311,10.618)
(162,165,312,10.6271)
(162,165,313,10.626)
(162,165,314,10.632)
(162,166,168,8.89698)
(162,166,169,8.89228)
(162,166,223,9.43458)
(162,166,224,8.89926)
(162,166,225,9.25151)
(162,166,226,9.59212)
(162,166,227,8.57819)
(162,166,228,4.90384)
(162,166,229,8.8858)
(162,166,307,13.6388)
(162,166,308,11.955)
(162,166,309,15.139)
(162,166,310,13.8798)
(162,166,311,8.8871)
(162,166,312,8.8965)
(162,166,313,8.89524)
(162,166,314,8.90143)
(162,168,169,14.5399)
(162,168,227,15.3419)
(162,168,228,11.6602)
(162,168,229,12.586)
(162,168,311,13.0406)
(162,168,312,16.1867)
(162,168,313,15.6928)
(162,168,314,16.2047)
(162,169,227,14.2493)
(162,169,228,10.5697)
(162,169,229,12.5811)
(162,169,311,13.036)
(162,169,312,14.5403)
(162,169,313,14.5398)
(162,169,314,14.5448)
(162,222,223,9.43046)
(162,222,224,8.62543)
(162,222,225,9.24756)
(162,222,226,9.58768)
(162,222,227,15.292)
(162,222,307,13.636)
(162,222,308,11.9577)
(162,222,309,15.1355)
(162,222,310,14.7908)
(162,223,224,8.60089)
(162,223,225,9.2228)
(162,223,226,9.40646)
(162,223,227,9.40601)
(162,223,228,9.42109)
(162,223,307,9.42231)
(162,223,308,9.41687)
(162,223,309,9.42692)
(162,223,310,9.42624)
(162,223,311,13.0386)
(162,223,313,14.208)
(162,224,225,8.59999)
(162,224,226,8.60167)
(162,224,227,8.59717)
(162,224,228,8.61342)
(162,224,307,8.61722)
(162,224,308,8.61159)
(162,224,309,8.62182)
(162,224,310,8.62101)
(162,224,311,13.0366)
(162,224,313,13.5703)
(162,225,226,9.22359)
(162,225,227,9.22255)
(162,225,228,9.2378)
(162,225,307,9.23941)
(162,225,308,9.23394)
(162,225,309,9.24401)
(162,225,310,9.24331)
(162,225,311,13.0383)
(162,225,313,14.1373)
(162,226,227,9.56154)
(162,226,228,9.57878)
(162,226,307,9.57955)
(162,226,308,9.57413)
(162,226,309,9.58415)
(162,226,310,9.58349)
(162,226,311,13.0389)
(162,226,313,14.3238)
(162,227,228,3.73016)
(162,227,229,12.2306)
(162,227,307,9.3531)
(162,227,308,7.31478)
(162,227,309,9.76351)
(162,227,310,6.71623)
(162,227,311,7.07517)
(162,227,312,11.3881)
(162,227,313,6.68939)
(162,227,314,14.4913)
(162,228,229,8.58196)
(162,228,307,12.6787)
(162,228,308,10.628)
(162,228,309,13.0033)
(162,228,310,9.6825)
(162,228,311,4.08594)
(162,228,312,8.13231)
(162,228,313,4.40366)
(162,228,314,11.1326)
(162,229,310,14.7934)
(162,229,311,12.5773)
(162,229,312,12.5858)
(162,229,313,12.5852)
(162,229,314,12.5906)
(162,307,308,11.9494)
(162,307,309,13.6322)
(162,307,310,13.6317)
(162,307,311,13.635)
(162,307,313,13.9982)
(162,308,309,11.9539)
(162,308,310,11.9527)
(162,308,311,13.0335)
(162,308,312,16.1914)
(162,308,313,12.0558)
(162,309,310,14.7871)
(162,309,311,15.1355)
(162,309,313,15.1357)
(162,310,311,13.0377)
(162,310,312,16.1893)
(162,310,313,14.7899)
(162,311,312,13.04)
(162,311,313,13.0381)
(162,311,314,13.045)
(162,312,313,15.6921)
(162,312,314,16.1911)
(162,313,314,15.6971)
(163,164,165,1.30333)
(163,164,166,1.33108)
(163,164,167,7.74271)
(163,164,168,6.24022)
(163,164,169,5.50468)
(163,164,170,15.1222)
(163,164,171,11.7146)
(163,164,172,13.7851)
(163,164,227,9.00064)
(163,164,228,5.33905)
(163,164,229,3.62432)
(163,164,230,10.3388)
(163,164,231,12.2973)
(163,164,232,11.1807)
(163,164,311,4.06531)
(163,164,312,4.79709)
(163,164,314,7.00791)
(163,165,166,3.17524)
(163,165,167,7.74045)
(163,165,168,5.94943)
(163,165,169,4.79656)
(163,165,170,15.1206)
(163,165,171,11.1195)
(163,165,172,13.3729)
(163,165,227,9.62537)
(163,165,228,5.94379)
(163,165,229,3.18874)
(163,165,230,9.63326)
(163,165,231,11.5906)
(163,165,232,10.4661)
(163,165,311,3.99516)
(163,165,312,4.08295)
(163,165,314,6.25257)
(163,166,167,7.74681)
(163,166,168,6.2826)
(163,166,169,6.28573)
(163,166,170,15.1239)
(163,166,171,11.7171)
(163,166,172,13.7871)
(163,166,227,8.595)
(163,166,228,6.29468)
(163,166,229,6.28788)
(163,166,230,10.5809)
(163,166,231,12.516)
(163,166,232,11.3554)
(163,166,311,6.31889)
(163,166,312,6.31923)
(163,166,314,6.90459)
(163,167,168,6.2472)
(163,167,169,7.71897)
(163,167,170,7.76657)
(163,167,171,7.75501)
(163,167,172,7.76235)
(163,167,227,12.6468)
(163,167,228,9.91605)
(163,167,229,7.74284)
(163,167,230,7.75903)
(163,167,231,7.76677)
(163,167,232,7.76772)
(163,167,311,10.1805)
(163,167,312,7.7736)
(163,167,314,7.77212)
(163,168,169,6.24636)
(163,168,170,9.68347)
(163,168,171,6.26539)
(163,168,172,7.56265)
(163,168,227,12.6412)
(163,168,228,9.90897)
(163,168,229,6.25133)
(163,168,230,6.26922)
(163,168,231,6.27683)
(163,168,232,6.27774)
(163,168,311,8.2664)
(163,168,312,6.2831)
(163,168,314,6.28174)
(163,169,170,10.7846)
(163,169,171,7.73673)
(163,169,172,8.62771)
(163,169,227,12.6384)
(163,169,228,9.90564)
(163,169,229,7.72167)
(163,169,230,7.74047)
(163,169,231,7.74801)
(163,169,232,7.74889)
(163,169,311,7.75428)
(163,169,312,7.75397)
(163,169,314,7.7527)
(163,170,171,11.7257)
(163,170,172,13.7883)
(163,170,229,12.2984)
(163,170,230,12.9801)
(163,170,231,15.1202)
(163,170,232,15.1214)
(163,170,311,16.4966)
(163,170,312,15.1279)
(163,170,314,15.1264)
(163,171,172,11.7214)
(163,171,228,11.7309)
(163,171,229,8.46361)
(163,171,230,11.7186)
(163,171,231,11.726)
(163,171,232,11.7272)
(163,171,311,12.6642)
(163,171,312,11.7337)
(163,171,314,11.7321)
(163,172,229,10.3815)
(163,172,230,12.9759)
(163,172,231,13.7891)
(163,172,232,13.7904)
(163,172,311,14.6454)
(163,172,312,13.7969)
(163,172,314,13.7954)
(163,227,228,9.91156)
(163,227,229,12.2329)
(163,227,311,12.6478)
(163,227,312,12.6485)
(163,227,314,14.4917)
(163,228,229,8.57405)
(163,228,230,12.9815)
(163,228,231,15.4262)
(163,228,232,15.825)
(163,228,311,9.92638)
(163,228,312,9.92709)
(163,228,314,11.1322)
(163,229,230,8.46728)
(163,229,231,8.85839)
(163,229,232,8.47553)
(163,229,311,8.48037)
(163,229,312,8.48017)
(163,229,314,8.47917)
(163,230,231,12.9804)
(163,230,232,12.9813)
(163,230,311,12.9881)
(163,230,312,12.9877)
(163,230,314,12.9861)
(163,231,232,15.4213)
(163,231,311,15.4283)
(163,231,312,15.4279)
(163,231,314,15.4264)
(163,232,311,15.8301)
(163,232,312,15.8297)
(163,232,314,15.8282)
(163,311,312,17.9283)
(163,311,314,17.5267)
(163,312,314,17.5263)
(164,165,166,3.39375)
(164,165,167,8.20576)
(164,165,168,5.95623)
(164,165,169,4.80102)
(164,165,170,15.626)
(164,165,171,11.1236)
(164,165,172,13.3765)
(164,165,227,9.62254)
(164,165,228,5.94136)
(164,165,229,3.40994)
(164,165,230,9.63651)
(164,165,231,11.5934)
(164,165,232,10.4686)
(164,165,311,3.99529)
(164,165,314,6.25396)
(164,166,167,8.99763)
(164,166,168,6.99129)
(164,166,169,6.29197)
(164,166,170,16.3711)
(164,166,171,12.1313)
(164,166,172,14.3827)
(164,166,227,8.59222)
(164,166,228,6.29449)
(164,166,229,6.29276)
(164,166,230,10.584)
(164,166,231,12.5187)
(164,166,232,11.3578)
(164,166,311,6.32124)
(164,166,314,6.90593)
(164,167,168,7.43335)
(164,167,169,8.60994)
(164,167,170,9.02065)
(164,167,171,9.00994)
(164,167,172,9.0167)
(164,167,227,11.8049)
(164,167,228,9.32281)
(164,167,229,8.99619)
(164,167,230,9.01307)
(164,167,231,9.02032)
(164,167,232,9.02099)
(164,167,311,10.1808)
(164,167,314,9.0243)
(164,168,169,7.43094)
(164,168,170,9.68695)
(164,168,171,7.44936)
(164,168,172,7.56637)
(164,168,227,11.7993)
(164,168,228,9.31581)
(164,168,229,7.43399)
(164,168,230,7.45236)
(164,168,231,7.45951)
(164,168,232,7.46013)
(164,168,311,8.26665)
(164,168,314,7.46308)
(164,169,170,10.788)
(164,169,171,8.62565)
(164,169,172,8.6322)
(164,169,227,11.7965)
(164,169,228,9.31245)
(164,169,229,8.60942)
(164,169,230,8.6286)
(164,169,231,8.63568)
(164,169,232,8.63629)
(164,169,311,8.63937)
(164,169,314,8.63906)
(164,170,171,12.9322)
(164,170,172,15.0146)
(164,170,229,12.3018)
(164,170,230,14.0018)
(164,170,231,16.3702)
(164,170,232,16.3711)
(164,170,311,16.4969)
(164,170,314,16.375)
(164,171,172,12.9281)
(164,171,228,12.9339)
(164,171,229,9.04713)
(164,171,230,12.9249)
(164,171,231,12.9319)
(164,171,232,12.9327)
(164,171,311,12.9372)
(164,171,314,12.9366)
(164,172,229,10.385)
(164,172,230,13.9978)
(164,172,231,15.0148)
(164,172,232,15.0157)
(164,172,311,15.0203)
(164,172,314,15.0196)
(164,227,228,9.31516)
(164,227,229,11.7906)
(164,227,311,11.8058)
(164,227,314,14.4929)
(164,228,229,9.03483)
(164,228,230,13.9997)
(164,228,231,16.4562)
(164,228,232,15.9456)
(164,228,311,9.33296)
(164,228,314,11.1335)
(164,229,230,9.05002)
(164,229,231,9.05699)
(164,229,232,9.05758)
(164,229,311,9.06014)
(164,229,314,9.0602)
(164,230,231,14.0014)
(164,230,232,14.0021)
(164,230,311,14.0065)
(164,230,314,14.0058)
(164,231,232,16.4539)
(164,231,311,16.4586)
(164,231,314,16.4579)
(164,232,311,16.7662)
(164,232,314,16.7655)
(164,311,314,17.9711)
(165,166,167,8.43389)
(165,166,168,5.95316)
(165,166,169,5.77131)
(165,166,170,15.7331)
(165,166,171,11.2888)
(165,166,172,13.5119)
(165,166,227,8.5868)
(165,166,228,4.89613)
(165,166,229,3.79068)
(165,166,230,10.5748)
(165,166,231,12.511)
(165,166,232,11.3495)
(165,166,311,3.23451)
(165,166,312,4.34422)
(165,166,314,6.89699)
(165,167,168,5.95994)
(165,167,169,5.85843)
(165,167,170,8.45678)
(165,167,171,8.44205)
(165,167,172,8.45011)
(165,167,227,10.6049)
(165,167,228,8.45133)
(165,167,229,5.79937)
(165,167,230,8.44224)
(165,167,231,8.45096)
(165,167,232,8.45095)
(165,167,311,10.1728)
(165,167,312,8.45468)
(165,167,314,8.45357)
(165,168,169,5.84262)
(165,168,170,9.68506)
(165,168,171,5.97313)
(165,168,172,7.56176)
(165,168,227,10.5991)
(165,168,228,7.40627)
(165,168,229,5.78471)
(165,168,230,5.97323)
(165,168,231,6.0545)
(165,168,232,5.98171)
(165,168,311,8.25843)
(165,168,312,5.98475)
(165,168,314,5.98379)
(165,169,170,10.7859)
(165,169,171,6.37828)
(165,169,172,8.62646)
(165,169,227,10.5961)
(165,169,228,7.40234)
(165,169,229,5.78271)
(165,169,230,5.87139)
(165,169,231,6.99392)
(165,169,232,5.93145)
(165,169,311,7.13587)
(165,169,312,5.88239)
(165,169,314,5.88158)
(165,170,171,11.2999)
(165,170,172,13.5155)
(165,170,229,12.2996)
(165,170,230,11.4455)
(165,170,231,13.8946)
(165,170,232,13.9495)
(165,170,311,15.7345)
(165,170,312,15.042)
(165,170,314,14.8123)
(165,171,172,11.2931)
(165,171,228,11.3031)
(165,171,229,8.18758)
(165,171,230,11.2857)
(165,171,231,11.2941)
(165,171,232,11.2942)
(165,171,311,12.6566)
(165,171,312,11.2988)
(165,171,314,11.2976)
(165,172,229,10.38)
(165,172,230,11.4387)
(165,172,231,13.5101)
(165,172,232,13.5105)
(165,172,311,14.6379)
(165,172,312,13.5151)
(165,172,314,13.5139)
(165,227,228,7.40164)
(165,227,229,10.5898)
(165,227,311,10.5979)
(165,227,312,11.3868)
(165,227,314,14.4847)
(165,228,229,7.3943)
(165,228,230,11.4447)
(165,228,231,13.8989)
(165,228,232,13.9505)
(165,228,311,7.41573)
(165,228,312,8.12985)
(165,228,314,11.125)
(165,229,230,6.88614)
(165,229,231,8.85359)
(165,229,232,7.73458)
(165,229,311,5.82197)
(165,229,312,5.82201)
(165,229,314,5.82158)
(165,230,231,11.4395)
(165,230,232,11.4395)
(165,230,311,11.4441)
(165,230,312,11.4439)
(165,230,314,11.4427)
(165,231,232,13.8889)
(165,231,311,13.8939)
(165,231,312,13.8936)
(165,231,314,13.8924)
(165,232,311,13.9485)
(165,232,312,13.9482)
(165,232,314,13.947)
(165,311,312,14.8267)
(165,311,314,14.8096)
(165,312,314,14.8094)
(166,167,168,7.56457)
(166,167,169,5.81039)
(166,167,170,10.4659)
(166,167,171,10.4503)
(166,167,172,10.4579)
(166,167,227,10.4664)
(166,167,228,10.4559)
(166,167,229,5.26205)
(166,167,230,10.446)
(166,167,231,10.4546)
(166,167,232,10.4532)
(166,167,311,10.451)
(166,167,312,10.4518)
(166,167,313,11.2271)
(166,167,314,10.4519)
(166,167,379,10.4656)
(166,168,169,5.79581)
(166,168,170,9.68929)
(166,168,171,7.57185)
(166,168,172,7.57927)
(166,168,227,8.72066)
(166,168,228,7.57007)
(166,168,229,4.34126)
(166,168,230,7.56766)
(166,168,231,7.57603)
(166,168,232,7.57457)
(166,168,311,8.24949)
(166,168,312,7.5723)
(166,168,313,9.41377)
(166,168,314,7.57266)
(166,168,379,7.58634)
(166,169,170,10.7899)
(166,169,171,6.38123)
(166,169,172,8.62906)
(166,169,227,8.71728)
(166,169,228,5.81151)
(166,169,229,4.32981)
(166,169,230,5.81338)
(166,169,231,6.99244)
(166,169,232,5.9286)
(166,169,311,7.12641)
(166,169,312,5.81739)
(166,169,313,8.2981)
(166,169,314,5.81798)
(166,169,379,5.83159)
(166,170,171,12.168)
(166,170,172,14.4008)
(166,170,229,12.3034)
(166,170,230,11.0929)
(166,170,231,13.4116)
(166,170,232,13.0219)
(166,170,311,16.4948)
(166,170,312,12.3695)
(166,170,313,17.1848)
(166,170,314,12.6077)
(166,170,379,17.1652)
(166,171,172,12.1598)
(166,171,228,12.1667)
(166,171,229,8.19013)
(166,171,230,11.0771)
(166,171,231,12.1565)
(166,171,232,12.1552)
(166,171,311,12.1567)
(166,171,312,12.1549)
(166,171,313,13.485)
(166,171,314,12.1549)
(166,171,379,12.1684)
(166,172,229,10.3823)
(166,172,230,11.0848)
(166,172,231,13.4034)
(166,172,232,13.0138)
(166,172,311,14.3955)
(166,172,312,12.3619)
(166,172,313,15.3616)
(166,172,314,12.5999)
(166,172,379,14.4018)
(166,223,224,17.3261)
(166,223,225,17.9644)
(166,223,227,9.44813)
(166,223,228,13.0997)
(166,223,311,15.3402)
(166,223,313,15.4103)
(166,224,225,17.3257)
(166,224,227,8.72583)
(166,224,228,12.3331)
(166,224,311,14.6561)
(166,224,313,15.4085)
(166,224,379,17.327)
(166,225,227,9.33369)
(166,225,228,12.9869)
(166,225,311,15.2543)
(166,225,313,15.41)
(166,225,379,17.9666)
(166,227,228,5.10885)
(166,227,229,8.71063)
(166,227,311,8.70986)
(166,227,312,11.3786)
(166,227,313,8.72066)
(166,227,314,12.6004)
(166,227,379,10.6081)
(166,228,229,5.10858)
(166,228,230,11.0877)
(166,228,231,13.4115)
(166,228,232,13.0185)
(166,228,311,5.12119)
(166,228,312,8.12129)
(166,228,313,5.1325)
(166,228,314,11.1178)
(166,228,379,7.81032)
(166,229,230,6.88437)
(166,229,231,8.85178)
(166,229,232,7.73137)
(166,229,311,5.35983)
(166,229,312,4.36113)
(166,229,313,6.63877)
(166,229,314,4.36225)
(166,229,379,4.57403)
(166,230,231,11.0814)
(166,230,232,11.0799)
(166,230,311,11.3253)
(166,230,312,11.0793)
(166,230,313,12.1406)
(166,230,314,11.0793)
(166,230,379,11.0929)
(166,231,232,13.0104)
(166,231,311,13.1335)
(166,231,312,12.3587)
(166,231,313,13.8144)
(166,231,314,12.5966)
(166,231,379,13.4121)
(166,232,311,12.0832)
(166,232,312,12.3573)
(166,232,313,13.0185)
(166,232,314,12.5951)
(166,232,379,13.0222)
(166,311,312,11.7647)
(166,311,313,11.7733)
(166,311,314,11.7663)
(166,311,379,11.7783)
(166,312,313,12.3637)
(166,312,314,12.3548)
(166,312,379,12.3677)
(166,313,314,12.6029)
(166,313,379,15.4067)
(166,314,379,12.6067)
(167,168,169,3.06937)
(167,168,170,7.4896)
(167,168,171,4.93791)
(167,168,172,6.55493)
(167,168,173,12.0013)
(167,168,228,11.658)
(167,168,229,3.16162)
(167,168,230,4.02736)
(167,168,231,6.04132)
(167,168,232,5.06586)
(167,168,233,9.81847)
(167,168,234,16.4399)
(167,168,312,4.53083)
(167,168,314,3.10856)
(167,169,170,7.49527)
(167,169,171,6.35638)
(167,169,172,6.56207)
(167,169,173,12.0052)
(167,169,228,10.5726)
(167,169,229,6.3865)
(167,169,230,6.38557)
(167,169,231,6.98208)
(167,169,232,6.39866)
(167,169,233,10.6931)
(167,169,234,17.0763)
(167,169,312,6.41607)
(167,169,314,6.41124)
(167,170,171,4.95178)
(167,170,172,6.55384)
(167,170,173,7.49886)
(167,170,229,8.90724)
(167,170,230,7.48502)
(167,170,231,7.49239)
(167,170,232,7.49741)
(167,170,233,7.50861)
(167,170,234,7.51416)
(167,170,312,12.1336)
(167,170,314,9.15647)
(167,171,172,4.94504)
(167,171,173,8.22055)
(167,171,228,15.4169)
(167,171,229,8.17788)
(167,171,230,4.95416)
(167,171,231,4.96305)
(167,171,232,4.96794)
(167,171,233,5.06651)
(167,171,234,11.3961)
(167,171,312,8.36672)
(167,171,314,5.44206)
(167,172,173,6.57473)
(167,172,229,8.90029)
(167,172,230,6.55917)
(167,172,231,6.56694)
(167,172,232,6.57211)
(167,172,233,6.58404)
(167,172,234,9.24151)
(167,172,312,10.2856)
(167,172,314,7.30525)
(167,173,229,12.01)
(167,173,230,9.23956)
(167,173,231,10.2989)
(167,173,232,11.5318)
(167,173,233,12.0068)
(167,173,234,12.0116)
(167,173,312,15.4298)
(167,173,314,12.4553)
(167,228,229,8.91656)
(167,228,230,15.3107)
(167,228,231,15.4187)
(167,228,232,15.4159)
(167,228,312,15.4198)
(167,228,314,15.4157)
(167,229,230,8.33176)
(167,229,231,8.90089)
(167,229,232,8.9048)
(167,229,233,12.467)
(167,229,312,8.92151)
(167,229,314,8.91698)
(167,230,231,8.33534)
(167,230,232,8.33983)
(167,230,233,8.35279)
(167,230,234,12.5537)
(167,230,312,8.35925)
(167,230,314,8.35417)
(167,231,232,10.2954)
(167,231,233,10.308)
(167,231,234,10.5132)
(167,231,312,10.3151)
(167,231,314,10.3101)
(167,232,233,11.5408)
(167,232,234,11.5614)
(167,232,312,11.5475)
(167,232,314,11.5424)
(167,233,234,15.2614)
(167,233,312,15.2638)
(167,233,314,15.2589)
(167,234,314,15.9029)
(167,312,314,15.9028)
(168,169,170,9.92296)
(168,169,171,5.57372)
(168,169,172,7.73015)
(168,169,173,13.5914)
(168,169,227,14.2542)
(168,169,228,10.5635)
(168,169,229,3.59022)
(168,169,230,4.976)
(168,169,231,6.97801)
(168,169,232,5.91854)
(168,169,233,10.6913)
(168,169,234,17.4255)
(168,169,311,7.14045)
(168,169,312,3.6294)
(168,169,314,3.62479)
(168,170,171,5.59131)
(168,170,172,7.73517)
(168,170,173,9.93274)
(168,170,229,9.9291)
(168,170,230,7.23727)
(168,170,231,9.56972)
(168,170,232,9.92172)
(168,170,233,9.93601)
(168,170,234,9.94502)
(168,170,311,16.493)
(168,170,312,12.1277)
(168,170,314,9.93427)
(168,171,172,5.58018)
(168,171,173,8.22582)
(168,171,228,12.5842)
(168,171,229,5.98361)
(168,171,230,5.57678)
(168,171,231,5.58849)
(168,171,232,5.59184)
(168,171,233,5.60792)
(168,171,234,11.3984)
(168,171,311,12.6604)
(168,171,312,8.36038)
